no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
  Stage 3: Downsample + 6x ResidualBlock(256) -> 8x8x256
  Stage 4: Downsample + 3x ResidualBlock(512) -> 4x4x512

Decoder stages:
  Up 6: 512->256 + skip(256) -> 8x8x256
  Up 7: 256->128 + skip(128) -> 16x16x128
  Up 8: 128->64 + skip(64) -> 32x32x64
  Up 9: 64->64 + skip(64) -> 64x64x64
  Up 10: 64->32->16 -> 128x128x16
  Output: Conv1x1(16->1) + Sigmoid -> 128x128x1
Epoch 1/50 - Batch 1/287 - Loss: 0.8022
Epoch 1/50 - Batch 2/287 - Loss: 0.7711
Epoch 1/50 - Batch 3/287 - Loss: 0.7521
Epoch 1/50 - Batch 4/287 - Loss: 0.7288
Epoch 1/50 - Batch 5/287 - Loss: 0.7419
Epoch 1/50 - Batch 6/287 - Loss: 0.6812
Epoch 1/50 - Batch 7/287 - Loss: 0.6199
Epoch 1/50 - Batch 8/287 - Loss: 0.6950
Epoch 1/50 - Batch 9/287 - Loss: 0.6255
Epoch 1/50 - Batch 10/287 - Loss: 0.6372
Epoch 1/50 - Batch 11/287 - Loss: 0.6232
Epoch 1/50 - Batch 12/287 - Loss: 0.6128
Epoch 1/50 - Batch 13/287 - Loss: 0.6663
Epoch 1/50 - Batch 14/287 - Loss: 0.5818
Epoch 1/50 - Batch 15/287 - Loss: 0.6118
Epoch 1/50 - Batch 16/287 - Loss: 0.6296
Epoch 1/50 - Batch 17/287 - Loss: 0.5838
Epoch 1/50 - Batch 18/287 - Loss: 0.5647
Epoch 1/50 - Batch 19/287 - Loss: 0.5632
Epoch 1/50 - Batch 20/287 - Loss: 0.5839
Epoch 1/50 - Batch 21/287 - Loss: 0.5736
Epoch 1/50 - Batch 22/287 - Loss: 0.5510
Epoch 1/50 - Batch 23/287 - Loss: 0.5953
Epoch 1/50 - Batch 24/287 - Loss: 0.5858
Epoch 1/50 - Batch 25/287 - Loss: 0.6066
Epoch 1/50 - Batch 26/287 - Loss: 0.5103
Epoch 1/50 - Batch 27/287 - Loss: 0.5277
Epoch 1/50 - Batch 28/287 - Loss: 0.5125
Epoch 1/50 - Batch 29/287 - Loss: 0.6348
Epoch 1/50 - Batch 30/287 - Loss: 0.5340
Epoch 1/50 - Batch 31/287 - Loss: 0.5318
Epoch 1/50 - Batch 32/287 - Loss: 0.5370
Epoch 1/50 - Batch 33/287 - Loss: 0.5233
Epoch 1/50 - Batch 34/287 - Loss: 0.5018
Epoch 1/50 - Batch 35/287 - Loss: 0.4988
Epoch 1/50 - Batch 36/287 - Loss: 0.5390
Epoch 1/50 - Batch 37/287 - Loss: 0.4911
Epoch 1/50 - Batch 38/287 - Loss: 0.5154
Epoch 1/50 - Batch 39/287 - Loss: 0.5422
Epoch 1/50 - Batch 40/287 - Loss: 0.4823
Epoch 1/50 - Batch 41/287 - Loss: 0.5044
Epoch 1/50 - Batch 42/287 - Loss: 0.5413
Epoch 1/50 - Batch 43/287 - Loss: 0.5645
Epoch 1/50 - Batch 44/287 - Loss: 0.4968
Epoch 1/50 - Batch 45/287 - Loss: 0.5625
Epoch 1/50 - Batch 46/287 - Loss: 0.6238
Epoch 1/50 - Batch 47/287 - Loss: 0.5954
Epoch 1/50 - Batch 48/287 - Loss: 0.5723
Epoch 1/50 - Batch 49/287 - Loss: 0.5809
Epoch 1/50 - Batch 50/287 - Loss: 0.5566
Epoch 1/50 - Batch 51/287 - Loss: 0.5651
Epoch 1/50 - Batch 52/287 - Loss: 0.5543
Epoch 1/50 - Batch 53/287 - Loss: 0.5574
Epoch 1/50 - Batch 54/287 - Loss: 0.5378
Epoch 1/50 - Batch 55/287 - Loss: 0.5378
Epoch 1/50 - Batch 56/287 - Loss: 0.5908
Epoch 1/50 - Batch 57/287 - Loss: 0.5069
Epoch 1/50 - Batch 58/287 - Loss: 0.5477
Epoch 1/50 - Batch 59/287 - Loss: 0.5119
Epoch 1/50 - Batch 60/287 - Loss: 0.6062
Epoch 1/50 - Batch 61/287 - Loss: 0.5399
Epoch 1/50 - Batch 62/287 - Loss: 0.5483
Epoch 1/50 - Batch 63/287 - Loss: 0.6414
Epoch 1/50 - Batch 64/287 - Loss: 0.5731
Epoch 1/50 - Batch 65/287 - Loss: 0.5340
Epoch 1/50 - Batch 66/287 - Loss: 0.5858
Epoch 1/50 - Batch 67/287 - Loss: 0.6646
Epoch 1/50 - Batch 68/287 - Loss: 0.5770
Epoch 1/50 - Batch 69/287 - Loss: 0.6293
Epoch 1/50 - Batch 70/287 - Loss: 0.4745
Epoch 1/50 - Batch 71/287 - Loss: 0.5144
Epoch 1/50 - Batch 72/287 - Loss: 0.5028
Epoch 1/50 - Batch 73/287 - Loss: 0.5173
Epoch 1/50 - Batch 74/287 - Loss: 0.5180
Epoch 1/50 - Batch 75/287 - Loss: 0.5867
Epoch 1/50 - Batch 76/287 - Loss: 0.5126
Epoch 1/50 - Batch 77/287 - Loss: 0.5852
Epoch 1/50 - Batch 78/287 - Loss: 0.4879
